20170224,0.2225,3492,3499,3492,3496,7040,2794794
20170224,0.2226,3496,3498,3492,3494,6818,2795872
20170224,0.2227,3494,3501,3493,3500,7482,2795192
20170224,0.2228,3501,3501,3495,3496,4018,2795474
20170224,0.2229,3496,3497,3493,3494,4036,2795144
20170224,0.223,3494,3499,3492,3499,8212,2794364
20170224,0.2231,3499,3506,3498,3505,10276,2791856
20170224,0.2232,3504,3505,3498,3502,4302,2790744
20170224,0.2233,3502,3503,3500,3501,1418,2791158
20170224,0.2234,3501,3504,3501,3504,3118,2791270
20170224,0.2235,3503,3509,3503,3509,11790,2791048
20170224,0.2236,3508,3510,3506,3506,6298,2791608
20170224,0.2237,3506,3507,3502,3505,3824,2791596
20170224,0.2238,3506,3506,3501,3503,2312,2790922
20170224,0.2239,3504,3504,3499,3499,4846,2790744
20170224,0.224,3500,3502,3499,3499,4778,2791082
20170224,0.2241,3499,3504,3499,3500,4156,2791654
20170224,0.2242,3500,3502,3498,3501,3250,2790896
20170224,0.2243,3502,3502,3496,3497,4806,2791176
20170224,0.2244,3496,3506,3495,3506,12314,2790052
20170224,0.2245,3506,3506,3499,3504,3462,2789926
20170224,0.2246,3503,3509,3503,3507,7482,2787514
20170224,0.2247,3507,3508,3503,3505,5610,2785084
20170224,0.2248,3505,3510,3504,3509,4276,2784648
20170224,0.2249,3509,3510,3505,3506,2974,2784126
20170224,0.225,3505,3506,3503,3504,2966,2783608
20170224,0.2251,3503,3511,3502,3511,11090,2783302
20170224,0.2252,3511,3512,3504,3507,4940,2782408
20170224,0.2253,3507,3507,3505,3505,2412,2781908
20170224,0.2254,3506,3508,3504,3506,2660,2781838
20170224,0.2255,3506,3511,3505,3509,6708,2781054
20170224,0.2256,3509,3512,3508,3510,9932,2781892
20170224,0.2257,3511,3515,3510,3514,10492,2780594
20170224,0.2258,3513,3521,3513,3520,30132,2776320
20170224,0.2259,3520,3545,3520,3537,78082,2760564
20170227,0.09,3574,3587,3569,3581,172032,2741112
20170227,0.0901,3580,3588,3580,3580,54620,2739012
20170227,0.0902,3580,3580,3568,3574,42912,2728126
20170227,0.0903,3572,3577,3572,3576,26564,2725068
20170227,0.0904,3577,3586,3577,3585,32466,2726318
20170227,0.0905,3585,3593,3585,3591,49636,2729554
20170227,0.0906,3592,3593,3585,3585,26140,2731130
20170227,0.0907,3586,3586,3577,3578,19968,2732106
20170227,0.0908,3579,3582,3577,3580,15056,2731568
20170227,0.0909,3580,3581,3573,3575,20092,2730864
20170227,0.091,3575,3580,3574,3579,12282,2732424
20170227,0.0911,3580,3581,3575,3575,12216,2731900
20170227,0.0912,3575,3581,3571,3579,11694,2730628
20170227,0.0913,3580,3583,3576,3582,11982,2731126
20170227,0.0914,3583,3586,3581,3586,15118,2733800
20170227,0.0915,3585,3587,3580,3581,17892,2734816
20170227,0.0916,3581,3583,3579,3581,8100,2735316
20170227,0.0917,3582,3583,3579,3580,7270,2735908
20170227,0.0918,3580,3581,3578,3579,6478,2737576
20170227,0.0919,3579,3585,3579,3583,10208,2739770
20170227,0.092,3583,3587,3583,3586,9730,2742982
20170227,0.0921,3586,3587,3583,3583,5944,2745258
20170227,0.0922,3583,3587,3583,3586,7428,2749030
20170227,0.0923,3586,3589,3585,3588,13132,2753804
20170227,0.0924,3589,3591,3585,3591,16450,2755846
20170227,0.0925,3590,3592,3585,3585,10740,2755798
20170227,0.0926,3585,3590,3585,3588,5424,2758936
20170227,0.0927,3588,3590,3587,3588,5868,2760822
20170227,0.0928,3588,3590,3587,3589,5704,2762016
20170227,0.0929,3590,3596,3589,3594,33620,2763290
20170227,0.093,3593,3596,3587,3589,23182,2764166
20170227,0.0931,3589,3594,3589,3592,12576,2768668
20170227,0.0932,3591,3592,3586,3587,10320,2770734
20170227,0.0933,3587,3591,3586,3588,6250,2772972
20170227,0.0934,3588,3592,3588,3590,8002,2774680
20170227,0.0935,3591,3592,3590,3592,3492,2776014
20170227,0.0936,3592,3596,3591,3593,12998,2777254
20170227,0.0937,3593,3595,3592,3595,4842,2778876
20170227,0.0938,3595,3599,3593,3597,24460,2778842
20170227,0.0939,3597,3605,3596,3603,29622,2785186
20170227,0.094,3604,3610,3603,3606,27354,2790368
20170227,0.0941,3606,3607,3599,3599,14854,2793120
20170227,0.0942,3598,3602,3597,3598,11446,2794878
20170227,0.0943,3598,3605,3597,3604,9766,2794978
20170227,0.0944,3604,3605,3602,3603,8562,2797208
20170227,0.0945,3603,3610,3603,3610,22876,2799114
20170227,0.0946,3611,3613,3604,3606,16798,2801520
20170227,0.0947,3606,3615,3605,3611,14394,2805152
20170227,0.0948,3612,3615,3610,3612,13798,2809694
20170227,0.0949,3613,3615,3610,3612,12486,2813502
20170227,0.095,3613,3615,3606,3607,9692,2813672
20170227,0.0951,3607,3609,3601,3607,16180,2812978
20170227,0.0952,3607,3615,3607,3613,15244,2818140
20170227,0.0953,3613,3617,3612,3613,12486,2820268
20170227,0.0954,3612,3616,3612,3616,6408,2822602
20170227,0.0955,3615,3617,3613,3616,8542,2825506
20170227,0.0956,3616,3620,3616,3620,24074,2828176
20170227,0.0957,3621,3626,3620,3623,24630,2834024
20170227,0.0958,3623,3624,3621,3623,9766,2837032
20170227,0.0959,3623,3644,3623,3643,81188,2844584
20170227,0.1,3642,3648,3637,3639,49628,2853588
20170227,0.1001,3638,3638,3631,3634,21268,2854712
20170227,0.1002,3634,3635,3626,3626,19694,2854966
20170227,0.1003,3626,3627,3616,3621,27926,2856770
20170227,0.1004,3620,3629,3620,3624,14586,2859530
20170227,0.1005,3625,3628,3622,3625,10524,2861064
20170227,0.1006,3624,3625,3618,3618,12702,2861774
20170227,0.1007,3618,3625,3615,3621,15076,2862070
20170227,0.1008,3621,3625,3621,3622,4874,2863094
20170227,0.1009,3621,3622,3619,3621,4396,2864214
20170227,0.101,3620,3621,3615,3618,10826,2865140
20170227,0.1011,3619,3625,3618,3624,8320,2867444
20170227,0.1012,3625,3625,3622,3624,3972,2868858
20170227,0.1013,3625,3629,3623,3628,7940,2869866
20170227,0.1014,3628,3634,3628,3634,17216,2869344
20170227,0.103,3633,3634,3625,3629,11236,2871862
20170227,0.1031,3629,3635,3628,3633,8012,2873224
20170227,0.1032,3632,3634,3632,3633,6074,2873350
20170227,0.1033,3633,3634,3630,3630,5688,2874432
20170227,0.1034,3630,3632,3629,3631,4010,2875324
20170227,0.1035,3632,3635,3631,3635,3930,2876120
20170227,0.1036,3635,3635,3631,3632,4278,2877584
20170227,0.1037,3632,3635,3630,3633,7502,2881422
20170227,0.1038,3633,3639,3633,3635,10538,2883214
20170227,0.1039,3635,3637,3631,3632,4164,2883794
20170227,0.104,3632,3636,3631,3634,4418,2884548
20170227,0.1041,3634,3634,3629,3629,4144,2883128
20170227,0.1042,3629,3631,3626,3627,6376,2883096
20170227,0.1043,3627,3628,3622,3622,9708,2884230
20170227,0.1044,3623,3628,3621,3628,6984,2886206
20170227,0.1045,3627,3629,3622,3624,6656,2889252
20170227,0.1046,3623,3627,3623,3626,4066,2891416
20170227,0.1047,3626,3626,3624,3625,2732,2892380
20170227,0.1048,3625,3626,3620,3624,6386,2892606
20170227,0.1049,3623,3627,3623,3625,4164,2893758
20170227,0.105,3625,3626,3618,3620,10070,2894644
20170227,0.1051,3620,3624,3620,3621,3602,2894318
20170227,0.1052,3621,3621,3607,3614,28060,2890608
20170227,0.1053,3613,3620,3613,3618,8812,2891908
20170227,0.1054,3619,3622,3619,3621,6652,2891986
20170227,0.1055,3621,3622,3614,3620,8118,2895892
20170227,0.1056,3620,3621,3618,3619,3236,2896182
20170227,0.1057,3619,3620,3616,3618,3610,2897204
20170227,0.1058,3618,3620,3617,3618,2076,2897410
20170227,0.1059,3618,3629,3618,3627,13298,2898584
20170227,0.11,3628,3629,3625,3625,7806,2900402
20170227,0.1101,3624,3625,3623,3624,2956,2901572
20170227,0.1102,3624,3625,3617,3617,6264,2902258
20170227,0.1103,3617,3620,3612,3612,9284,2903504
20170227,0.1104,3613,3619,3612,3616,9634,2907350
20170227,0.1105,3616,3616,3610,3612,13094,2908476
20170227,0.1106,3612,3616,3607,3615,12258,2907332
20170227,0.1107,3616,3617,3612,3615,4320,2908602
20170227,0.1108,3615,3616,3614,3616,1624,2908452
20170227,0.1109,3616,3617,3612,3612,4668,2909572
20170227,0.111,3612,3618,3608,3617,10134,2910204
20170227,0.1111,3617,3617,3615,3615,1840,2910258
20170227,0.1112,3615,3618,3609,3613,6908,2913404
20170227,0.1113,3614,3617,3610,3612,6202,2914698
20170227,0.1114,3612,3613,3609,3613,5536,2914826
20170227,0.1115,3614,3614,3610,3611,4912,2915804
20170227,0.1116,3612,3613,3610,3611,3010,2917362
20170227,0.1117,3612,3617,3612,3617,9026,2920208
20170227,0.1118,3617,3621,3617,3618,11394,2922928
20170227,0.1119,3617,3619,3613,3613,6728,2926636
20170227,0.112,3614,3617,3613,3616,2144,2927626
20170227,0.1121,3615,3616,3611,3611,3732,2926982
20170227,0.1122,3612,3615,3610,3612,6756,2926944
20170227,0.1123,3610,3612,3608,3611,5142,2926254
20170227,0.1124,3610,3611,3609,3610,4052,2925738
20170227,0.1125,3610,3614,3608,3614,8020,2925914
20170227,0.1126,3614,3615,3612,3614,2138,2925922
20170227,0.1127,3614,3615,3610,3611,6788,2927814
20170227,0.1128,3611,3612,3601,3605,22514,2928390
20170227,0.1129,3605,3606,3596,3605,28886,2923880
20170227,0.133,3604,3604,3597,3601,29320,2925964
20170227,0.1331,3602,3610,3602,3610,13422,2925558
20170227,0.1332,3610,3611,3605,3606,8880,2927616
20170227,0.1333,3606,3607,3600,3601,7652,2929128
20170227,0.1334,3600,3604,3600,3603,7856,2930814
20170227,0.1335,3603,3608,3601,3607,9062,2932406
20170227,0.1336,3607,3607,3600,3600,6414,2932760
20170227,0.1337,3600,3601,3585,3590,39466,2928978
20170227,0.1338,3590,3597,3589,3593,12076,2929372
20170227,0.1339,3593,3593,3588,3590,16216,2930662
20170227,0.134,3590,3593,3585,3592,14284,2930924
20170227,0.1341,3592,3598,3591,3594,10560,2932690
20170227,0.1342,3593,3597,3593,3596,5920,2934026
20170227,0.1343,3595,3598,3593,3593,4600,2935894
20170227,0.1344,3594,3594,3591,3593,8102,2936476
20170227,0.1345,3594,3601,3593,3601,10472,2938904
20170227,0.1346,3601,3603,3599,3601,9320,2938434
20170227,0.1347,3600,3602,3599,3599,5966,2938924
20170227,0.1348,3600,3601,3598,3598,2044,2939694
20170227,0.1349,3598,3600,3598,3599,3294,2940946
20170227,0.135,3600,3601,3592,3593,9852,2938904
20170227,0.1351,3592,3595,3590,3593,10282,2939342
20170227,0.1352,3594,3594,3591,3592,3412,2940374
20170227,0.1353,3592,3596,3592,3596,3824,2941586
20170227,0.1354,3596,3596,3588,3590,8532,2943510
20170227,0.1355,3590,3593,3587,3592,7514,2945226
20170227,0.1356,3593,3594,3590,3593,3286,2945940
20170227,0.1357,3593,3593,3586,3589,9194,2945182
20170227,0.1358,3589,3590,3580,3584,32334,2941068
20170227,0.1359,3584,3586,3582,3583,10966,2941660
20170227,0.14,3584,3591,3584,3590,12092,2940934
20170227,0.1401,3590,3594,3590,3593,6544,2941534
20170227,0.1402,3592,3594,3591,3592,4244,2942644
20170227,0.1403,3593,3594,3591,3594,2876,2943368
20170227,0.1404,3594,3598,3594,3598,10196,2943960
20170227,0.1405,3598,3605,3598,3603,14894,2945852
20170227,0.1406,3604,3604,3600,3602,6956,2946096
20170227,0.1407,3602,3602,3600,3601,3600,2947464
20170227,0.1408,3601,3601,3598,3598,4428,2948490
20170227,0.1409,3598,3600,3597,3600,5704,2948764
20170227,0.141,3599,3603,3599,3602,6078,2950292
20170227,0.1411,3602,3606,3601,3604,9856,2950080
20170227,0.1412,3604,3605,3602,3603,4742,2952992
20170227,0.1413,3603,3606,3603,3604,5500,2953938
20170227,0.1414,3604,3608,3604,3608,7336,2955138
20170227,0.1415,3608,3612,3608,3611,18896,2955162
20170227,0.1416,3611,3614,3610,3613,10262,2957002
20170227,0.1417,3613,3615,3612,3613,12698,2955628
20170227,0.1418,3614,3614,3609,3609,8984,2956988
20170227,0.1419,3609,3613,3608,3612,5646,2958142
20170227,0.142,3612,3614,3610,3611,5214,2958672
20170227,0.1421,3611,3612,3606,3606,5396,2959502
20170227,0.1422,3606,3612,3606,3610,4062,2961304
20170227,0.1423,3610,3614,3610,3613,3908,2961756
20170227,0.1424,3613,3613,3608,3608,3420,2962808
20170227,0.1425,3607,3612,3607,3612,4932,2966074
20170227,0.1426,3611,3612,3609,3609,2586,2966586
20170227,0.1427,3610,3612,3609,3610,1502,2967062
20170227,0.1428,3610,3610,3608,3609,1702,2967622
20170227,0.1429,3609,3613,3608,3613,4404,2969328
20170227,0.143,3613,3615,3612,3613,5310,2970516
20170227,0.1431,3614,3616,3611,3616,5998,2970514
20170227,0.1432,3616,3618,3614,3617,8844,2971144
20170227,0.1433,3617,3617,3613,3614,5450,2972394
20170227,0.1434,3614,3614,3602,3602,12542,2973734
20170227,0.1435,3603,3603,3595,3599,17046,2975378
20170227,0.1436,3599,3599,3591,3591,15108,2978060
20170227,0.1437,3591,3593,3572,3578,56068,2976594
20170227,0.1438,3578,3587,3578,3583,25836,2979564
20170227,0.1439,3583,3585,3576,3579,20502,2983240
20170227,0.144,3580,3589,3578,3589,15666,2987198
20170227,0.1441,3588,3589,3583,3587,6254,2989256
20170227,0.1442,3587,3594,3586,3591,11466,2990810
20170227,0.1443,3592,3593,3590,3591,5280,2991520
20170227,0.1444,3590,3592,3587,3587,7978,2992458
20170227,0.1445,3587,3587,3578,3582,19060,2994300
20170227,0.1446,3582,3586,3580,3585,7886,2994182
20170227,0.1447,3586,3586,3579,3580,10472,2997044
20170227,0.1448,3579,3585,3579,3584,8806,2999800
20170227,0.1449,3585,3593,3584,3592,12050,2999422
20170227,0.145,3592,3593,3590,3593,8428,3001224
20170227,0.1451,3593,3598,3593,3598,15390,3002840
20170227,0.1452,3597,3597,3592,3594,6364,3005094
20170227,0.1453,3593,3601,3593,3601,14122,3006812
20170227,0.1454,3601,3605,3599,3604,18338,3006010
20170227,0.1455,3605,3605,3600,3601,7002,3007644
20170227,0.1456,3602,3604,3600,3604,7670,3009186
20170227,0.1457,3603,3610,3603,3609,18282,3009228
20170227,0.1458,3609,3612,3606,3612,17448,3010300
20170227,0.1459,3612,3613,3607,3612,28372,3013542
20170227,0.21,3610,3615,3601,3606,30662,3009584
20170227,0.2101,3607,3611,3603,3604,13598,3009308
20170227,0.2102,3603,3605,3596,3598,14060,3005760
20170227,0.2103,3598,3605,3598,3604,9190,3005232
20170227,0.2104,3604,3606,3601,3605,6882,3005514
20170227,0.2105,3606,3612,3604,3610,11754,3006376
20170227,0.2106,3611,3612,3605,3607,7288,3006050
20170227,0.2107,3608,3609,3606,3608,6956,3005914
20170227,0.2108,3608,3610,3601,3602,6978,3005928
20170227,0.2109,3601,3604,3600,3600,9502,3004752
20170227,0.211,3600,3600,3596,3600,12538,3004184
20170227,0.2111,3599,3603,3597,3602,8396,3005096
20170227,0.2112,3602,3605,3601,3603,5982,3006024
20170227,0.2113,3603,3604,3597,3597,5712,3005918
20170227,0.2114,3597,3599,3597,3599,6418,3006364
20170227,0.2115,3598,3602,3598,3599,6340,3006186
20170227,0.2116,3599,3599,3595,3596,8984,3005252
20170227,0.2117,3596,3597,3588,3588,19078,3001086
20170227,0.2118,3589,3593,3589,3590,13066,3001000
20170227,0.2119,3590,3591,3585,3587,14770,2998260
20170227,0.212,3586,3592,3586,3591,9244,2997688
20170227,0.2121,3591,3591,3589,3591,3738,2997888
20170227,0.2122,3590,3594,3590,3594,6486,2995488
20170227,0.2123,3594,3596,3593,3595,9270,2995592
20170227,0.2124,3595,3595,3592,3592,3880,2994736
20170227,0.2125,3592,3594,3590,3591,4426,2995268
20170227,0.2126,3591,3594,3590,3594,2234,2995448
20170227,0.2127,3594,3594,3590,3591,3594,2995336
20170227,0.2128,3590,3593,3589,3592,4628,2995986
20170227,0.2129,3593,3599,3592,3597,10374,2994182
20170227,0.213,3597,3600,3596,3599,8564,2992544
20170227,0.2131,3600,3602,3596,3596,10062,2992832
20170227,0.2132,3596,3598,3595,3595,2964,2993356
20170227,0.2133,3595,3596,3594,3596,2486,2993210
20170227,0.2134,3596,3599,3595,3599,2332,2992902
20170227,0.2135,3599,3600,3596,3597,3526,2992816
20170227,0.2136,3597,3605,3597,3604,7570,2990982
20170227,0.2137,3604,3605,3600,3601,5922,2989760
20170227,0.2138,3600,3607,3600,3605,10382,2988784
20170227,0.2139,3606,3606,3601,3602,5992,2988070
20170227,0.214,3602,3605,3602,3604,3712,2988190
20170227,0.2141,3605,3606,3601,3602,6516,2987732
20170227,0.2142,3602,3608,3601,3606,8206,2987300
20170227,0.2143,3608,3608,3604,3604,4856,2986422
20170227,0.2144,3605,3605,3603,3603,2732,2985812
20170227,0.2145,3604,3604,3602,3603,5332,2987674
20170227,0.2146,3602,3603,3599,3600,7680,2986534
20170227,0.2147,3600,3602,3597,3598,4866,2985106
20170227,0.2148,3598,3599,3596,3598,4516,2985098
20170227,0.2149,3598,3598,3595,3595,6890,2984832
20170227,0.215,3595,3600,3595,3599,3542,2985616
20170227,0.2151,3600,3600,3595,3597,4328,2985402
20170227,0.2152,3596,3598,3596,3598,1988,2985454
20170227,0.2153,3597,3600,3596,3599,2408,2985384
20170227,0.2154,3599,3600,3598,3600,1668,2985148
20170227,0.2155,3598,3605,3598,3603,7666,2983512
20170227,0.2156,3602,3603,3601,3603,1930,2983702
20170227,0.2157,3603,3603,3598,3603,3480,2983682
20170227,0.2158,3600,3602,3600,3602,1710,2983596
20170227,0.2159,3601,3602,3597,3599,3930,2984628
20170227,0.22,3599,3602,3599,3600,2418,2985002
20170227,0.2201,3600,3601,3599,3599,798,2985064
20170227,0.2202,3599,3601,3598,3599,1164,2985138
20170227,0.2203,3599,3601,3595,3596,6592,2986194
20170227,0.2204,3596,3599,3595,3597,4266,2987364
20170227,0.2205,3598,3598,3593,3595,5808,2988086
20170227,0.2206,3595,3595,3593,3594,5126,2989244
20170227,0.2207,3593,3598,3593,3597,4978,2988448
20170227,0.2208,3597,3598,3597,3598,1892,2989456
20170227,0.2209,3599,3602,3598,3601,6340,2987914
20170227,0.221,3600,3602,3596,3597,3760,2987770
20170227,0.2211,3598,3599,3596,3599,1110,2987908
20170227,0.2212,3599,3599,3597,3597,824,2988088
20170227,0.2213,3598,3600,3597,3597,1492,2987522
20170227,0.2214,3598,3599,3593,3594,5802,2987232
20170227,0.2215,3593,3599,3593,3596,4610,2986284
20170227,0.2216,3595,3597,3595,3595,1158,2986364
20170227,0.2217,3595,3596,3593,3594,2304,2985904
20170227,0.2218,3594,3595,3593,3594,3086,2986082
20170227,0.2219,3594,3597,3593,3596,2742,2985852
20170227,0.222,3596,3598,3595,3597,1902,2985370
20170227,0.2221,3598,3602,3597,3600,6242,2984510
20170227,0.2222,3601,3601,3597,3597,3024,2984074
20170227,0.2223,3598,3598,3596,3597,1472,2984398
20170227,0.2224,3596,3597,3589,3591,11148,2982888
20170227,0.2225,3591,3594,3581,3584,19802,2978636
20170227,0.2226,3585,3589,3584,3587,13216,2972046
20170227,0.2227,3587,3588,3582,3584,10268,2969902
20170227,0.2228,3586,3598,3585,3596,13872,2966326
20170227,0.2229,3596,3596,3587,3587,7692,2965844
20170227,0.223,3589,3593,3587,3588,5582,2966388
20170227,0.2231,3589,3590,3586,3590,3872,2965244
20170227,0.2232,3590,3591,3586,3587,3542,2964522
20170227,0.2233,3588,3593,3588,3592,3698,2962892
20170227,0.2234,3591,3593,3590,3592,2494,2962090
20170227,0.2235,3592,3593,3590,3591,1408,2962136
20170227,0.2236,3591,3591,3588,3588,1350,2961716
20170227,0.2237,3588,3592,3588,3592,3006,2961468
20170227,0.2238,3592,3596,3591,3595,5316,2960240
20170227,0.2239,3594,3594,3590,3593,2004,2959766
20170227,0.224,3592,3593,3591,3592,1104,2959942
20170227,0.2241,3592,3593,3590,3591,2378,2960222
20170227,0.2242,3591,3595,3590,3595,3068,2959940
20170227,0.2243,3595,3595,3590,3591,2312,2959066
20170227,0.2244,3591,3593,3591,3591,630,2958922
20170227,0.2245,3591,3592,3590,3592,1518,2958468
20170227,0.2246,3592,3596,3591,3593,4040,2956820
20170227,0.2247,3593,3598,3592,3597,4362,2955992
20170227,0.2248,3597,3600,3596,3600,9662,2953672
20170227,0.2249,3600,3600,3596,3597,4164,2952574
20170227,0.225,3597,3599,3597,3598,4086,2951978
20170227,0.2251,3597,3598,3589,3591,7576,2949546
20170227,0.2252,3591,3593,3589,3592,2818,2948854
20170227,0.2253,3592,3594,3591,3593,1800,2948200
20170227,0.2254,3593,3597,3592,3593,2448,2947380
20170227,0.2255,3594,3596,3592,3595,2422,2946712
20170227,0.2256,3595,3597,3593,3596,3232,2945554
20170227,0.2257,3596,3596,3590,3590,5526,2944028
20170227,0.2258,3590,3592,3583,3584,15566,2939360
20170227,0.2259,3584,3592,3580,3592,26874,2930574
20170228,0.09,3606,3613,3604,3605,65786,2924228
20170228,0.0901,3604,3607,3601,3604,13468,2922370
20170228,0.0902,3604,3604,3599,3600,9186,2922176
20170228,0.0903,3601,3610,3600,3609,12274,2919930
20170228,0.0904,3608,3609,3605,3608,7392,2919608
20170228,0.0905,3608,3609,3600,3603,9052,2917856
20170228,0.0906,3603,3608,3602,3607,8474,2915384
20170228,0.0907,3607,3608,3605,3606,4430,2914908
20170228,0.0908,3607,3609,3606,3608,6852,2916752
20170228,0.0909,3608,3611,3606,3611,10826,2918748
20170228,0.091,3611,3611,3604,3605,7746,2918872
20170228,0.0911,3605,3607,3605,3606,3006,2918758
20170228,0.0912,3606,3608,3603,3604,5154,2917372
20170228,0.0913,3605,3608,3603,3606,3560,2916926
20170228,0.0914,3606,3608,3605,3608,2698,2916758
20170228,0.0915,3608,3610,3606,3610,9576,2914112
20170228,0.0916,3611,3615,3610,3612,20872,2912466
20170228,0.0917,3611,3616,3611,3616,10498,2910364
20170228,0.0918,3615,3622,3615,3616,29790,2904634
20170228,0.0919,3615,3623,3615,3620,17866,2903138
20170228,0.092,3619,3620,3615,3618,11444,2902710
20170228,0.0921,3617,3620,3617,3617,7834,2901416
20170228,0.0922,3618,3620,3616,3619,5496,2900820
20170228,0.0923,3619,3621,3618,3618,9356,2903518
20170228,0.0924,3618,3618,3613,3615,9394,2902898
20170228,0.0925,3615,3618,3615,3615,2670,2902964
20170228,0.0926,3616,3619,3615,3618,5544,2902348
20170228,0.0927,3617,3619,3616,3617,3660,2902192
20170228,0.0928,3617,3618,3614,3614,3866,2902726
20170228,0.0929,3615,3619,3613,3615,7236,2903298
20170228,0.093,3615,3617,3611,3615,10830,2901658
20170228,0.0931,3615,3615,3612,3613,3244,2901614
20170228,0.0932,3613,3614,3611,3613,3794,2902504
20170228,0.0933,3613,3614,3612,3613,2188,2902486
